Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Continent,Year
Loom,1.53,5/20/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",NorthAmerica,2021
Ximalaya FM,1.52,9/22/2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",Asia,2017
Carzone,1.52,3/1/2019,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",Asia,2019
OpenWeb,1.5,11/9/2021,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",NorthAmerica,2021
bolttech,1.5,7/1/2021,Singapore,,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",Asia,2021
First Mode,1.5,12/7/2022,United States,Seattle,Other,Anglo American,NorthAmerica,2022
Bilt Rewards,1.5,10/25/2022,United States,New York,Fintech,"Camber Creek, Kairos HQ, Fifth Wall Ventures",NorthAmerica,2022
Mu Sigma,1.5,2/7/2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",NorthAmerica,2013
Kushki,1.5,6/7/2022,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",SouthAmerica,2022
Jasper,1.5,10/17/2022,United States,Austin,Artificial Intelligence,"Foundation Capital, Institutional Venture Partners, Founders Capital",NorthAmerica,2022
Orna Therapeutics,1.5,8/16/2022,United States,Cambridge,Health,"MPM Capital, Astellas Venture Management, F2 Ventures",NorthAmerica,2022
TuJia,1.5,6/17/2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",Asia,2015
Mofang Living,1.5,4/13/2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",Asia,2016
Gett,1.5,5/24/2016,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",Europe,2016
DT Dream,1.5,6/8/2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",Asia,2017
Changingedu,1.5,10/30/2017,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",Asia,2017
XiaoZhu,1.5,11/1/2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",Asia,2017
JOLLY Information Technology,1.5,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",Asia,2018
Yijiupi,1.5,9/20/2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",Asia,2018
Cambridge Mobile Telematics,1.5,12/19/2018,United States,Cambridge,Auto & transportation,SoftBank Group,NorthAmerica,2018
Collective Health,1.5,6/17/2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",NorthAmerica,2019
Strava,1.5,11/16/2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",NorthAmerica,2020
Zenoti,1.5,12/15/2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",NorthAmerica,2020
K Health,1.5,1/19/2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",NorthAmerica,2021
Uplight,1.5,3/3/2021,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",NorthAmerica,2021
ID.me,1.5,3/19/2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",NorthAmerica,2021
Snapdocs,1.5,5/25/2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",NorthAmerica,2021
Chipper Cash,2.0,5/31/2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",NorthAmerica,2021
Ledger,1.5,6/10/2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",Europe,2021
Next Silicon,1.5,6/14/2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",Asia,2021
YunQuNa,1.5,6/29/2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",Asia,2021
impact.com,1.5,7/13/2021,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",NorthAmerica,2021
SmartRecruiters,1.5,7/20/2021,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",NorthAmerica,2021
NotCo,1.5,7/26/2021,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management",SouthAmerica,2021
Culture Amp,1.5,7/29/2021,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",Oceania,2021
TaxBit,1.5,8/4/2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",NorthAmerica,2021
Pacaso,1.5,3/24/2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",NorthAmerica,2021
1047 Games,1.5,9/14/2021,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",NorthAmerica,2021
Matillion,1.5,9/15/2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",Europe,2021
Persona,1.5,9/15/2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",NorthAmerica,2021
Ascend Money,1.5,9/27/2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",Asia,2021
Andela,1.5,9/29/2021,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",NorthAmerica,2021
Built,1.5,9/30/2021,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",NorthAmerica,2021
candy.com,1.5,10/21/2021,United States,New York,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures",NorthAmerica,2021
CoinList,1.5,10/15/2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",NorthAmerica,2021
Lusha,1.5,11/10/2021,United States,New York,Internet software & services,"PSG, ION Crossover Partners",NorthAmerica,2021
CureFit,1.5,11/10/2021,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",Asia,2021
Olist,1.5,12/15/2021,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",SouthAmerica,2021
Paradox,1.5,12/27/2021,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",NorthAmerica,2021
Airbyte,1.5,12/17/2021,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",NorthAmerica,2021
StoreDot,1.5,1/4/2022,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",Asia,2022
Il Makiage,1.5,1/10/2022,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",NorthAmerica,2022
Spendesk,1.5,1/18/2022,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",Europe,2022
Veriff,1.5,1/26/2022,Estonia,Tallinn,Artificial Intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",Europe,2022
Athelas,1.5,1/31/2022,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, Human Capital",NorthAmerica,2022
ElasticRun,1.5,2/7/2022,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",Asia,2022
Veho,1.5,12/21/2021,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",NorthAmerica,2021
Temporal,1.5,2/16/2022,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",NorthAmerica,2022
Fabric,1.5,2/24/2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",NorthAmerica,2022
Zeta,1.5,5/24/2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",NorthAmerica,2021
Boba,1.5,4/5/2022,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13",NorthAmerica,2022
Upside,1.5,4/26/2022,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst",NorthAmerica,2022
Mashgin,1.5,5/9/2022,United States,Palo Alto,Artificial Intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures",NorthAmerica,2022
Dock,1.5,5/12/2022,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock",SouthAmerica,2022
Prometheus,1.5,9/23/2021,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth",NorthAmerica,2021
5ire,1.5,7/15/2022,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",Europe,2022
Yipin Shengxian,1.49,3/11/2019,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",Asia,2019
Bordrin Motors,1.48,6/3/2019,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",Asia,2019
Arcadia,1.48,5/10/2022,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek",NorthAmerica,2022
VTS,1.47,5/7/2019,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",NorthAmerica,2019
Shukun Technology,1.46,8/16/2021,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",Asia,2021
Coocaa,1.45,3/16/2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",Asia,2018
Juma Peisong,1.45,11/26/2018,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",Asia,2018
Ouyeel,1.45,6/27/2019,China,Shanghai,Internet software & services,Taigang Venture Capital,Asia,2019
Gymshark,1.45,8/14/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,Europe,2020
M1,1.45,7/14/2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",NorthAmerica,2021
Aleo,1.45,2/7/2022,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",NorthAmerica,2022
Einride,1.44,12/31/2021,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, Northzone Ventures",Europe,2021
Justworks,1.43,1/28/2020,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",NorthAmerica,2020
Valgen Medtech,1.43,5/6/2021,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",Asia,2021
SonderMind,1.42,7/28/2021,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",NorthAmerica,2021
Amagi,1.4,3/16/2022,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners",Asia,2022
Papa,1.4,11/4/2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",NorthAmerica,2021
Figment,1.4,12/20/2021,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",NorthAmerica,2021
Envoy,1.4,1/11/2022,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",NorthAmerica,2022
Deliverect,1.4,1/24/2022,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",Europe,2022
SparkCognition,1.4,1/25/2022,United States,Austin,Artificial Intelligence,"March Capital Partners, Temasek, Doha Venture Capital",NorthAmerica,2022
Firebolt,1.4,1/26/2022,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",Asia,2022
Koudai,1.4,10/23/2014,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",Asia,2014
Symphony,1.4,5/16/2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",NorthAmerica,2017
Yidian Zixun,1.4,10/17/2017,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",Asia,2017
Cabify,1.4,1/22/2018,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",Europe,2018
Hive Box,1.4,1/23/2018,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",Asia,2018
Away,1.4,5/15/2019,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",NorthAmerica,2019
Kong,1.4,12/31/2020,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",NorthAmerica,2020
Epidemic Sound,1.4,3/11/2021,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",Europe,2021
Yotpo,1.4,3/18/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",NorthAmerica,2021
Rebel Foods,1.4,10/7/2021,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",Asia,2021
Coda,1.4,7/8/2021,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",NorthAmerica,2021
Stash,1.4,2/3/2021,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",NorthAmerica,2021
Rad Power Bikes,1.4,10/28/2021,United States,Seattle,Auto & transportation,"Durable Capital Partners, Cercano Management, T. Rowe Price",NorthAmerica,2021
Clarify Health,1.4,4/5/2022,United States,San Francisco,Health,"KKR, Aspenwood Ventures, Spark Capital",NorthAmerica,2022
Bucketplace,1.4,5/9/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND",Asia,2022
Paddle,1.4,5/9/2022,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures",Europe,2022
OneCard,1.4,7/13/2022,India,Pune,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",Asia,2022
boAT,1.4,10/28/2022,India,Mumbai,Consumer & retail,"Qualcomm Ventures, Fireside Ventures",Asia,2022
Phenom People,1.4,4/7/2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",NorthAmerica,2021
GupShup,1.4,4/8/2021,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",NorthAmerica,2021
Degreed,1.4,4/13/2021,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",NorthAmerica,2021
Astranis Space Technologies,1.4,4/14/2021,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",NorthAmerica,2021
Scalable Capital,1.4,6/8/2021,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",Europe,2021
VideoAmp,1.4,10/21/2021,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",NorthAmerica,2021
Panther Labs,1.4,12/2/2021,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",NorthAmerica,2021
Salt Security,1.4,2/10/2022,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",NorthAmerica,2022
Tripledot,1.4,2/14/2022,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",Europe,2022
Nimble Rx,1.4,6/14/2022,United States,Redwood City,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures",NorthAmerica,2022
Veepee,1.38,7/2/2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",Europe,2007
Neon,1.38,2/14/2022,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",SouthAmerica,2022
Movable Ink,1.36,4/28/2022,United States,New York,Internet software & services,"Contour Venture Partners, Intel Capital, Silver Lake",NorthAmerica,2022
DeepBlue Technology,1.35,4/16/2018,China,Shanghai,Artificial Intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",Asia,2018
Klook,1.35,8/7/2018,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",Asia,2018
Yaoshibang,1.35,6/15/2021,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",Asia,2021
Epirus,1.35,2/14/2022,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",NorthAmerica,2022
Signifyd,1.34,4/15/2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",NorthAmerica,2021
Jaguar Microsystems,1.34,6/23/2022,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",Asia,2022
Motorway,1.33,11/29/2021,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",Europe,2021
RIDI,1.33,1/24/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",Asia,2022
Flipboard,1.32,7/22/2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",NorthAmerica,2015
GPclub,1.32,10/22/2018,South Korea,Seoul,Other,Goldman Sachs,Asia,2018
Tongdun Technology,1.32,4/25/2019,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",Asia,2019
Athletic Greens,1.32,1/25/2022,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",NorthAmerica,2022
Unisound,1.31,7/19/2018,China,Beijing,Artificial Intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",Asia,2018
Alzheon,1.31,9/30/2020,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",NorthAmerica,2020
MasterControl,1.3,12/15/2022,United States,Salt Lake City,Health,InnoVentures Capital Partners,NorthAmerica,2022
HeartFlow,1.3,12/4/2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",NorthAmerica,2017
Shiprocket,1.3,8/16/2022,India,New Delhi,"Supply chain, logistics, & delivery","Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",Asia,2022
The Brandtech Group,1.3,11/19/2019,United States,New York,Other,Undisclosed,NorthAmerica,2019
InSightec,1.3,3/6/2020,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",Asia,2020
Everly Health,1.3,12/3/2020,United States,Austin,Health,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",NorthAmerica,2020
Manner,1.3,12/24/2020,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",Asia,2020
TalkingData,1.3,1/6/2021,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",Asia,2021
DistroKid,1.3,8/16/2021,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",NorthAmerica,2021
Konfio,1.3,9/29/2021,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",NorthAmerica,2021
Betterment,1.3,9/29/2021,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",NorthAmerica,2021
Flock Freight,1.3,10/20/2021,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",NorthAmerica,2021
YugaByte,1.3,10/28/2021,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",NorthAmerica,2021
Lukka,1.3,1/14/2022,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",NorthAmerica,2022
TravelPerk,1.3,1/12/2022,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",Europe,2022
iTrustCapital,1.3,1/11/2022,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",NorthAmerica,2022
Domestika,1.3,1/27/2022,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",NorthAmerica,2022
CoinTracker,1.3,1/27/2022,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",NorthAmerica,2022
Loadsmart,1.3,2/1/2022,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",NorthAmerica,2022
TUNGEE,1.3,12/15/2021,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",Asia,2021
Yubi,1.3,3/7/2022,India,Chennai,Fintech,"Insight Partners, B Capital Group, Lightspeed Venture Partners",Asia,2022
LinkTree,1.3,3/16/2022,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures",Oceania,2022
Island,1.3,3/23/2022,United States,Dallas,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group",NorthAmerica,2022
Clipboard Health,1.3,2/1/2022,United States,San Francisco,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator",NorthAmerica,2022
Biofourmis,1.3,4/26/2022,United States,Boston,Health,"General Atlantic, CVS Health, MassMutual Ventures",NorthAmerica,2022
STORD,1.3,9/13/2021,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",NorthAmerica,2021
Optibus,1.3,5/16/2022,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",Asia,2022
Equashield,1.3,10/6/2022,United States,Port Washington,Health,Nordic Capital,NorthAmerica,2022
Intercom,1.28,3/27/2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",NorthAmerica,2018
OVO Energy,1.28,2/14/2019,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",Europe,2019
Huisuanzhang,1.28,5/24/2021,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",Asia,2021
WTOIP,1.27,4/8/2018,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",Asia,2018
Greater Bay Technology,1.26,4/2/2022,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",Asia,2022
JMGO,1.26,3/15/2022,China,Shenzhen,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",Asia,2022
BigID,1.25,12/16/2020,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",NorthAmerica,2020
Kuaikan Manhua,1.25,12/1/2017,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",Asia,2017
Marshmallow,1.25,9/8/2021,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures",Europe,2021
Honor Technology,1.25,10/5/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",NorthAmerica,2021
Mythical Games,1.25,11/4/2021,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",NorthAmerica,2021
Incode Technologies,1.25,12/7/2021,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",NorthAmerica,2021
Tackle.io,1.25,12/21/2021,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",NorthAmerica,2021
Flipdish,1.25,1/13/2022,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",Europe,2022
Route,1.25,1/21/2022,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",NorthAmerica,2022
CaptivateIQ,1.25,1/26/2022,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",NorthAmerica,2022
Talos,1.25,5/10/2022,United States,New York,Fintech,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz",NorthAmerica,2022
airSlate,1.25,6/16/2022,United States,Brookline,Internet software & services,"G Squared, UiPath Ventures, General Catalyst",NorthAmerica,2022
ClassDojo,1.25,7/21/2022,United States,San Francisco,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings",NorthAmerica,2022
BrewDog,1.24,4/10/2017,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",Europe,2017
Enflame,1.24,1/5/2021,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",Asia,2021
Shulan Health,1.24,3/1/2021,China,Hangzhou,Health,Qiming Venture Partners,Asia,2021
SeatGeek,1.24,8/31/2022,United States,New York,E-commerce & direct-to-consumer,"Accel, Founder Collective, Brainchild Holdings",NorthAmerica,2022
EQRx,1.23,1/11/2021,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",NorthAmerica,2021
Nexii,1.23,9/8/2021,Canada,Vancouver,Other,"Trane Technologies, Honeywell",NorthAmerica,2021
inDriver,1.23,2/1/2021,United States,Mountain View,Auto & transportation,"Leta Capital, Insight Partners, General Catalyst",NorthAmerica,2021
Spiber,1.22,9/8/2021,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",Asia,2021
Insider,1.22,2/28/2022,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",Asia,2022
Kallyope,1.22,2/15/2022,United States,New York,Health,"The Column Group, Alexandria Venture Investments, Lux Capital",NorthAmerica,2022
Zip,1.2,5/25/2022,United States,San Francisco,Fintech,"CRV, Tiger Global Management, Y Combinator",NorthAmerica,2022
Yiguo,1.2,11/9/2016,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",Asia,2016
Fair,1.2,12/20/2018,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",NorthAmerica,2018
Glossier,1.65,3/19/2019,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",NorthAmerica,2019
Workhuman,1.2,6/23/2020,Ireland,Dublin,Internet software & services,ICG,Europe,2020
Qumulo,1.2,7/16/2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",NorthAmerica,2020
Tealium,1.2,2/3/2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",NorthAmerica,2021
Public,1.2,2/17/2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",NorthAmerica,2021
Pipa Coding,1.2,3/25/2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",Asia,2021
Pilot.com,1.2,3/26/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",NorthAmerica,2021
Aibee,1.2,4/13/2021,China,Beijing,Artificial Intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",Asia,2021
Cava Group,1.3,4/27/2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",NorthAmerica,2021
Vectra Networks,1.2,4/29/2021,United States,San Jose,Artificial Intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",NorthAmerica,2021
Ada Support,1.2,5/7/2021,Canada,Toronto,Artificial Intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",NorthAmerica,2021
SmartMore,1.2,6/24/2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",Asia,2021
